player_name,live_top10_prob,live_finish_pred,holes_completed,cumulative_score_to_par,blended_top10_prob,blended_win_prob,top10_prob_delta,current_score_to_par,market_win,market_top10,win_edge_vs_market,model_american_win,model_american_top10,live_rank,pre_tournament_rank,rank_change,current_pos,current_score,thru,today,dg_win_prob,dg_top5_prob,dg_top10_prob,dg_top20_prob,dg_make_cut,edge_vs_dg_top10,book_american_win,book_implied_win,best_book,live_edge_vs_book
Scottie Scheffler,0.5660791,0.34590974,18,-2,0.3687633498833213,0.2383383937181177,-7.9988366501166785,-2,0.10225,0.479998677248677,0.1360883937181177,+320,+2612,1,1.0,0.0,T6,-2,18,-2,0.189950416666667,0.586175,0.7643,0.906125,0.994925,-0.39553665011667866,400.0,0.2,betmgm,0.0383383937181177
Tommy Fleetwood,0.4887729,0.28487855,18,-1,0.3184034490406394,0.1002349560512645,-6.2139965509593615,-1,0.03795,0.299827991221741,0.06228495605126451,+898,+3041,2,5.0,3.0,T10,-1,18,-1,0.03806125,0.2583,0.453225,0.70315,0.975925,-0.1348215509593606,2200.0,0.043478260869565216,draftkings,0.05675669518169929
Xander Schauffele,0.3963769,0.20683703,18,-2,0.25821352790328306,0.09763661229643887,-6.756586472096717,-2,0.0449666666666667,0.31043315957191,0.05266994562977217,+924,+3773,3,4.0,1.0,T6,-2,18,-2,0.0873619047619048,0.398875,0.5981,0.805525,0.98845,-0.3398864720967169,1025.0,0.08888888888888889,draftkings,0.008747723407549979
Russell Henley,0.59537816,0.35519457,18,1,0.3878497768617317,0.07211214638843218,-4.483150223138268,1,0.0196333333333333,0.203732805435305,0.052478813055098876,+1287,+2478,4,10.0,6.0,T33,1,18,1,0.00791625,0.089875,0.21285,0.446525,0.896575,0.1749997768617317,11500.0,0.008620689655172414,draftkings,0.06349145673325976
Cameron Young,0.42661673,0.3124423,18,1,0.2779127852899681,0.06879092091025692,-5.357287214710032,1,0.0401666666666667,0.288426682299182,0.02862425424359022,+1354,+3498,5,6.0,1.0,T33,1,18,1,0.01436375,0.1314,0.2716,0.50575,0.90125,0.0063127852899680925,4500.0,0.021739130434782608,fanduel,0.04705179047547431
Ludvig Aberg,0.47465435,0.42472056,18,2,0.3092061393524932,0.06008249215138375,-4.569393860647507,2,0.0405666666666667,0.293835614478114,0.019515825484717045,+1564,+3134,6,9.0,3.0,T40,2,18,2,0.0111323214285714,0.1036,0.22915,0.45045,0.85325,0.0800561393524932,6000.0,0.01639344262295082,draftkings,0.04368904952843293
Rory McIlroy,0.18003349,0.25284567,18,-5,0.11727999712348675,0.05826175573071021,-7.654920002876513,-5,0.0487,0.325473706709957,0.009561755730710213,+1616,+8427,7,2.0,-5.0,T1,-5,18,-5,0.243851071428571,0.639275,0.801425,0.9229,0.9988,-0.6841450028765133,280.0,0.2631578947368421,betmgm,-0.20489613900613188
Collin Morikawa,0.555294,0.4285612,18,2,0.36173756356925907,0.04171251767474645,-2.887262436430741,2,0.0222166666666667,0.214254528018278,0.01949585100807975,+2297,+2664,8,12.0,4.0,T40,2,18,2,0.0033425,0.04735,0.12925,0.31165,0.7978,0.23248756356925906,15000.0,0.006622516556291391,betmgm,0.03509000111845506
Sam Burns,0.83634835,0.10046239,18,-5,0.5448260354973741,0.03281671723419142,-1.031573964502626,-5,0.0101,0.13748619047619,0.02271671723419142,+2947,+1735,9,20.0,11.0,T1,-5,18,-5,0.0863994047619048,0.390725,0.59275,0.803075,0.9968,-0.047923964502625926,1200.0,0.07692307692307693,betmgm,-0.04410635968888551
Ethan Fang,0.17735153,0.41249552,18,2,0.11553287909503061,0.029809966342837953,-1.0208307572686057,2,,,0.029809966342837953,+3255,+8556,10,,,T40,2,18,2,1.25e-05,0.000675,0.003725,0.0174,0.442675,0.11180787909503061,500000.0,0.0001999600079984003,draftkings,0.029610006334839553
