player_name,live_top10_prob,live_finish_pred,holes_completed,cumulative_score_to_par,blended_top10_prob,blended_win_prob,top10_prob_delta,current_score_to_par,market_win,market_top10,win_edge_vs_market,model_american_win,model_american_top10,live_rank,pre_tournament_rank,rank_change,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,current_pos,current_score,thru,today,dg_win_prob,dg_top5_prob,dg_top10_prob,dg_top20_prob,dg_make_cut,mc_win_prob,mc_top5_prob,mc_top10_prob,mc_projected_total,strokes_back,expected_score_per_round,inweek_mean,mc_proj_p25,mc_proj_p75,mc_proj_p90,mc_collapse_prob,mc_win_scenario_score,edge_vs_dg_win,edge_vs_dg_top10,book_top_5_american,book_top_5_implied,best_book_top_5,book_top_10_american,book_top_10_implied,best_book_top_10,book_top_20_american,book_top_20_implied,best_book_top_20,current_round
Kristoffer Reitan,0.5723294,0.25029117,18,-15,0.9957224972467578,0.9500000000000001,0.1735969741307406,-15,0.0051333333333333,0.0829774813612314,-0.0051333333333333,-1900,+904,1,58.0,-5.0,2.93,3.66,0.69,5.1899999999999995,7.29,12.48,1,-15,18,-2,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,-15.0,0,-1.3278773681397493,-1.495908026104812,-15.0,-15.0,-15.0,0.0,,-0.04999999999999993,-9.004277502753242,2250.0,0.042553,draftkings,960.0,0.09434,draftkings,400.0,0.2,draftkings,4
Rickie Fowler,0.7773365,0.19090493,18,-13,0.9960656862284736,0.0021648474273331902,-0.8878175667251837,-13,,,0.04329694854666376,+46093,+904,2,,,0.14,3.0899999999999994,2.11,5.140000000000001,5.33,10.48,T2,-13,18,-6,0.0,1.0,1.0,1.0,1,0.0,1.0,1.0,-13.0,2,-1.07683375,-2.3076253125,-13.0,-13.0,-13.0,0.0,,0.0021648474273331902,-9.003934313771527,1225.0,0.075472,draftkings,550.0,0.153846,fanduel,250.0,0.285714,fanduel,4
Alex Fitzpatrick,0.7773365,0.19090493,18,-12,0.9960656862284736,0.0021648474273331902,-0.8878175667251837,-12,,,0.04329694854666376,+46093,+904,3,,,0.52,7.9,1.1300000000000001,-0.07000000000000028,9.54,9.479999999999999,4,-12,18,2,0.0,1.0,1.0,1.0,1,0.0,1.0,1.0,-12.0,3,-1.0474787499999998,-0.28560906249999984,-12.0,-12.0,-12.0,0.0,,0.0021648474273331902,-9.003934313771527,2800.0,0.034483,betonline,1000.0,0.090909,betonline,405.0,0.19802,draftkings,4
Tommy Fleetwood,0.62648517,0.24329844,18,-11,0.9958131558857528,0.002128700640843413,-6.332087225821205,-11,0.03795,0.299827991221741,0.004624012816868216,+46877,+904,4,5.0,2.0,1.3900000000000001,4.15,0.9100000000000001,2.0500000000000003,6.43,8.479999999999999,T5,-11,18,-2,0.0,1.0,1.0,1.0,1,0.0,1.0,1.0,-11.0,4,-0.8447429494374951,-1.1335572120781214,-11.0,-11.0,-11.0,0.0,,0.002128700640843413,-9.004186844114248,600.0,0.142857,betonline,270.0,0.27027,fanduel,130.0,0.434783,pointsbet,4
Alex Smalley,0.7614874,0.18124077,18,-6,0.0012747564548666738,0.00212070851910668,-0.8928851534841018,-6,,,0.042414170382133555,+47054,+784364,5,,,2.17,-1.6399999999999997,0.89,2.04,1.4299999999999997,3.4800000000000004,T17,-6,18,-5,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,-6.0,9,0.11641374999999997,-1.1626896875000001,-6.0,-6.0,-6.0,0.0,,0.00212070851910668,0.0012747564548666738,2500.0,0.038462,fanduel,1100.0,0.083333,fanduel,470.0,0.175439,fanduel,4
Sudarshan Yellamaraju,0.7372015,0.16114369,18,-5,0.001234100991955157,0.0020530733357620335,-0.9006503469002014,-5,,,0.04106146671524062,+48607,+810206,6,,,2.16,4.19,0.41000000000000003,-4.31,6.78,2.48,T19,-5,18,-1,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,-5.0,10,0.11836124999999986,-0.1612290625000001,-5.0,-5.0,-5.0,0.0,,0.0020530733357620335,0.001234100991955157,4000.0,0.02439,betonline,1700.0,0.055556,fanduel,700.0,0.125,fanduel,4
Austin Smotherman,0.7372015,0.16114369,18,-5,0.001234100991955157,0.0020530733357620335,-0.9006503469002014,-5,,,0.04106146671524062,+48607,+810206,7,,,0.53,-0.8799999999999999,-1.5499999999999998,4.369999999999999,-1.89,2.48,T19,-5,18,-5,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,-5.0,10,0.1490462500000001,-1.1382153124999999,-5.0,-5.0,-5.0,0.0,,0.0020530733357620335,0.001234100991955157,7500.0,0.013158,fanduel,3000.0,0.032258,fanduel,1100.0,0.083333,fanduel,4
J.T. Poston,0.7362584,0.1556553,18,-4,0.0012325221690575035,0.0020504467766601503,-0.9009519020736533,-4,,,0.04100893553320296,+48670,+811244,8,,,-0.0500000000000001,2.6399999999999997,-3.0,1.8800000000000001,-0.41000000000000014,1.4799999999999998,T24,-4,18,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-4.0,11,0.1693050000000001,0.12697875000000008,-4.0,-4.0,-4.0,0.0,,0.0020504467766601503,0.0012325221690575035,4500.0,0.021739,caesars,1900.0,0.05,fanduel,750.0,0.117647,fanduel,4
David Lipsky,0.7362584,0.1556553,18,-4,0.0012325221690575035,0.0020504467766601503,-0.9009519020736533,-4,,,0.04100893553320296,+48670,+811244,9,,,-3.3600000000000003,-0.5700000000000001,2.67,2.7400000000000007,-1.2599999999999998,1.4799999999999995,T24,-4,18,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-4.0,11,0.22827624999999993,0.6712071875,-4.0,-4.0,-4.0,0.0,,0.0020504467766601503,0.0012325221690575035,15500.0,0.00641,draftkings,7000.0,0.014085,fanduel,1800.0,0.052632,betonline,4
Patrick Rodgers,0.7362584,0.1556553,18,-4,0.0012325221690575035,0.0020504467766601503,-0.9009519020736533,-4,,,0.04100893553320296,+48670,+811244,10,,,-0.9200000000000002,-1.8300000000000003,-2.5799999999999996,6.81,-5.33,1.4800000000000004,T24,-4,18,-4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-4.0,11,0.25205,-0.8109625,-4.0,-4.0,-4.0,0.0,,0.0020504467766601503,0.0012325221690575035,6500.0,0.015152,betonline,2500.0,0.038462,betonline,1000.0,0.090909,fanduel,4
Pierceson Coody,0.7362584,0.1556553,18,-4,0.0012325221690575035,0.0020504467766601503,-0.9009519020736533,-4,,,0.04100893553320296,+48670,+811244,11,,,0.98,-1.9400000000000004,2.2199999999999998,0.20999999999999996,1.2600000000000007,1.48,T24,-4,18,-5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-4.0,11,0.39911000000000013,-0.9506674999999999,-4.0,-4.0,-4.0,0.0,,0.0020504467766601503,0.0012325221690575035,4000.0,0.02439,bet365,1600.0,0.058824,bet365,650.0,0.133333,bet365,4
Tony Finau,0.69495285,0.16964619,18,-3,0.0011633752539661358,0.0019354126841914466,-0.9141589628561044,-3,,,0.038708253683828894,+51569,+859468,12,,,-1.19,-0.42999999999999994,4.37,-2.2800000000000002,2.750000000000001,0.47999999999999976,T31,-3,18,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-3.0,12,0.47408874999999995,0.35556656249999996,-3.0,-3.0,-3.0,0.0,,0.0019354126841914466,0.0011633752539661358,,,,,,,,,,4
Cameron Young,0.6181019,0.18632938,18,-9,0.0010347240873747761,0.00165137242162889,-5.437567699311418,-9,0.0401666666666667,0.288426682299182,-0.0071392182340889315,+60456,+966341,13,6.0,-6.0,2.2800000000000002,0.6,5.87,-2.2799999999999994,8.76,6.48,T10,-9,18,3,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,-9.0,6,-0.3408043091261537,0.4943967681553847,-9.0,-9.0,-9.0,0.0,,0.00165137242162889,-9.998965275912624,375.0,0.210526,draftkings,190.0,0.344828,draftkings,-112.0,0.528302,draftkings,4
Matt Wallace,0.5924384,0.2566616,18,-2,0.0009917625033224792,0.0016499145242190795,-0.9469369982290429,-2,,,0.032998290484381555,+60509,+1008206,14,,,1.27,6.66,-2.4200000000000004,-6.03,5.510000000000001,-0.52,T37,-2,18,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-2.0,13,0.42039000000000004,0.31529250000000003,-2.0,-2.0,-2.0,0.0,,0.0016499145242190795,0.0009917625033224792,4800.0,0.020408,draftkings,2200.0,0.043478,fanduel,850.0,0.105263,fanduel,4
Bud Cauley,0.5924384,0.2566616,18,-2,0.0009917625033224792,0.0016499145242190795,-0.9469369982290429,-2,,,0.032998290484381555,+60509,+1008206,15,,,1.24,-0.6099999999999999,-0.99,-0.17000000000000015,-0.3599999999999999,-0.5199999999999996,T37,-2,18,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-2.0,13,0.61730125,0.9629759375,-2.0,-2.0,-2.0,0.0,,0.0016499145242190795,0.0009917625033224792,4500.0,0.021739,caesars,1700.0,0.055556,fanduel,650.0,0.133333,bet365,4
Taylor Pendrith,0.5924384,0.2566616,18,-2,0.0009917625033224792,0.0016499145242190795,-0.9469369982290429,-2,,,0.032998290484381555,+60509,+1008206,16,,,-0.16999999999999998,2.77,1.65,-4.78,4.25,-0.52,T37,-2,18,-1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-2.0,13,0.53403375,0.1505253125,-2.0,-2.0,-2.0,0.0,,0.0016499145242190795,0.0009917625033224792,4500.0,0.021739,caesars,2000.0,0.047619,fanduel,850.0,0.105263,fanduel,4
Andrew Putnam,0.5924384,0.2566616,18,-2,0.0009917625033224792,0.0016499145242190795,-0.9469369982290429,-2,,,0.032998290484381555,+60509,+1008206,17,,,-0.5399999999999999,-1.0,-0.22999999999999998,1.24,-1.78,-0.52,T37,-2,18,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-2.0,13,0.58001375,0.4350103125,-2.0,-2.0,-2.0,0.0,,0.0016499145242190795,0.0009917625033224792,8600.0,0.011494,draftkings,3000.0,0.032258,draftkings,1100.0,0.083333,fanduel,4
Lucas Glover,0.5924384,0.2566616,18,-2,0.0009917625033224792,0.0016499145242190795,-0.9469369982290429,-2,,,0.032998290484381555,+60509,+1008206,18,,,0.7899999999999999,-5.220000000000001,-0.9900000000000001,4.9,-5.42,-0.52,T37,-2,18,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-2.0,13,0.7103537500000001,1.2827653125,-2.0,-2.0,-2.0,0.0,,0.0016499145242190795,0.0009917625033224792,10000.0,0.009901,betonline,3500.0,0.027778,betonline,1400.0,0.066667,betonline,4
Ludvig Aberg,0.7322581,0.25457472,18,-10,0.9959902234231102,0.0015357706351225556,-4.644467326185973,-10,0.0405666666666667,0.293835614478114,-0.009851253964215621,+65014,+904,19,9.0,-9.0,2.43,5.1,2.0100000000000002,-2.0600000000000005,9.54,7.48,T8,-10,18,-5,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,-10.0,5,-0.6478697207521046,-1.7359022905640784,-10.0,-10.0,-10.0,0.0,,0.0015357706351225556,-9.00400977657689,500.0,0.166667,betonline,250.0,0.285714,betonline,110.0,0.47619,betonline,4
Ryo Hisatsune,0.47172022,0.2414296,18,-1,0.0007896760660500814,0.0013137197730700727,-0.9855355077480709,-1,,,0.026274395461401426,+76020,+1266242,20,,,0.8599999999999998,-2.7800000000000002,-0.21999999999999986,0.6099999999999999,-2.14,-1.5200000000000002,T45,-1,18,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-1.0,14,0.8162550000000002,0.8621912500000002,-1.0,-1.0,-1.0,0.0,,0.0013137197730700727,0.0007896760660500814,5000.0,0.019608,bet365,2000.0,0.047619,bet365,750.0,0.117647,bet365,4
Xander Schauffele,0.2860488,0.29929858,18,2,0.0004788556478029624,0.0011674443740179443,-6.9233385712696345,2,0.0449666666666667,0.31043315957191,-0.02161777918630784,+85557,+2088212,21,4.0,-16.0,1.95,-1.86,-2.9499999999999997,-1.6600000000000001,-2.8699999999999997,-4.52,T60,2,18,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,17,1.16303875,1.1222790624999999,2.0,2.0,2.0,0.0,,0.0011674443740179443,0.0004788556478029624,425.0,0.190476,bet365,220.0,0.3125,bet365,100.0,0.5,bet365,4
Denny McCarthy,0.41833362,0.30037957,18,0,0.0007003050412927053,0.0011650404760634265,-1.0026053734767297,0,,,0.023300809521268506,+85734,+1427849,22,,,-5.3100000000000005,0.010000000000000009,1.52,1.27,-3.789999999999999,-2.5199999999999996,T48,0,18,-3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,15,0.7180724999999999,-0.21144562500000008,0.0,0.0,0.0,0.0,,0.0011650404760634265,0.0007003050412927053,7500.0,0.013158,fanduel,2700.0,0.035714,fanduel,1100.0,0.083333,fanduel,4
Webb Simpson,0.41833362,0.30037957,18,0,0.0007003050412927053,0.0011650404760634265,-1.0026053734767297,0,,,0.023300809521268506,+85734,+1427849,23,,,-2.41,-1.0,0.24,0.6399999999999999,-3.16,-2.5199999999999996,T48,0,18,-2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,15,0.8201499999999999,0.11511249999999995,0.0,0.0,0.0,0.0,,0.0011650404760634265,0.0007003050412927053,,,,,,,,,,4
Chandler Blanchet,0.38772684,0.3210332,18,1,0.0006490682320868061,0.0010798019684567647,-1.0123916040350565,1,,,0.021596039369135272,+92510,+1540570,24,,,0.9899999999999998,0.3999999999999999,-5.5600000000000005,0.6499999999999999,-4.17,-3.52,T52,1,18,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,16,0.9493025000000002,1.2119768750000002,1.0,1.0,1.0,0.0,,0.0010798019684567647,0.0006490682320868061,22500.0,0.004425,betonline,7500.0,0.013158,fanduel,2000.0,0.047619,bet365,4
Mackenzie Hughes,0.38772684,0.3210332,18,1,0.0006490682320868061,0.0010798019684567647,-1.0123916040350565,1,,,0.021596039369135272,+92510,+1540570,25,,,-4.1,1.3,2.0700000000000003,-2.81,-0.7099999999999997,-3.5199999999999996,T52,1,18,-5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,16,0.8884787499999999,-0.5836409375000001,1.0,1.0,1.0,0.0,,0.0010798019684567647,0.0006490682320868061,,,,,,,,,,4
Jhonattan Vegas,0.38772684,0.3210332,18,1,0.0006490682320868061,0.0010798019684567647,-1.0123916040350565,1,,,0.021596039369135272,+92510,+1540570,26,,,0.31999999999999995,-1.33,0.7400000000000002,-3.24,-0.29000000000000004,-3.5200000000000005,T52,1,18,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,16,1.0713775,1.053533125,1.0,1.0,1.0,0.0,,0.0010798019684567647,0.0006490682320868061,15000.0,0.006623,betonline,5000.0,0.019608,fanduel,2000.0,0.047619,fanduel,4
Robert MacIntyre,0.48401487,0.41689935,18,2,0.0008102577382423959,0.0010357676517271123,-4.824440771995702,2,0.0328666666666667,0.281449223184223,-0.012151313632124471,+96447,+1234075,27,8.0,-18.0,1.75,-0.6600000000000001,-3.96,-1.66,-2.86,-4.52,T60,2,18,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,17,1.1308758261758407,1.3481568696318806,2.0,2.0,2.0,0.0,,0.0010357676517271123,0.0008102577382423959,1200.0,0.076923,bet365,600.0,0.142857,betonline,250.0,0.285714,bet365,4
Rory McIlroy,0.18003349,0.25284567,18,-5,0.0003013823291135523,0.0009653288325602145,-7.714635975139311,-5,0.0487,0.325473706709957,-0.02939342334879573,+103492,+3317945,28,2.0,-25.0,4.470000000000001,2.6799999999999997,-3.5799999999999996,-1.1,3.5700000000000003,2.4800000000000004,T19,-5,18,-4,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,-5.0,10,0.08958371635129664,-0.9328122127365275,-5.0,-5.0,-5.0,0.0,,0.0009653288325602145,0.0003013823291135523,225.0,0.307692,draftkings,118.0,0.458716,draftkings,-170.0,0.62963,pointsbet,4
Ricky Castillo,0.3074063,0.37502486,18,2,0.0005146088571359438,0.000856112854474693,-1.0380733446506711,2,,,0.01712225708949384,+116707,+1943123,29,,,-1.7700000000000002,-6.14,-0.07,3.4299999999999997,-7.960000000000001,-4.52,T60,2,18,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,17,1.25579625,1.9418471875,2.0,2.0,2.0,0.0,,0.000856112854474693,0.0005146088571359438,7500.0,0.013158,bet365,2800.0,0.034483,bet365,1000.0,0.090909,bet365,4
Sam Burns,0.7396456,0.21829642,18,-2,0.00123819248111134,0.00048086516419142383,-1.3399052361077344,-2,0.0101,0.13748619047619,-0.000482696716171533,+207859,+807529,30,20.0,-9.0,2.99,-7.55,1.47,2.5600000000000005,-3.0899999999999994,-0.5199999999999996,T37,-2,18,-7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-2.0,13,0.8539340137205008,-1.1095494897096243,-2.0,-2.0,-2.0,0.0,,0.00048086516419142383,0.00123819248111134,1200.0,0.076923,bet365,550.0,0.153846,bet365,250.0,0.285714,betonline,4
Akshay Bhatia,0.6172594,0.2537278,18,-2,0.0010333136935393257,0.00039074220879476866,-1.324837084533989,-2,0.0138166666666667,0.163226016714767,-0.006001822490771334,+255823,+967660,31,21.0,-9.0,-1.3599999999999999,-1.69,4.04,-1.53,1.0099999999999998,-0.5200000000000002,T37,-2,18,-1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-2.0,13,0.6129205332661797,0.2096903999496348,-2.0,-2.0,-2.0,0.0,,0.00039074220879476866,0.0010333136935393257,2000.0,0.047619,betonline,1000.0,0.090909,betonline,350.0,0.222222,betonline,4
J.J. Spaun,0.7225447,0.2107765,18,-11,0.9959739629342097,0.0003848192517708561,-0.9193730795659405,-11,0.0158166666666667,0.173464305555556,-0.008120281631249587,+259762,+904,32,22.0,-9.0,3.2299999999999995,2.02,1.3299999999999998,1.8899999999999997,6.57,8.48,T5,-11,18,-2,0.0,1.0,1.0,1.0,1,0.0,0.0,1.0,-11.0,4,-0.6917380517571341,-1.0188035388178505,-11.0,-11.0,-11.0,0.0,,0.0003848192517708561,-9.00402603706579,1600.0,0.058824,draftkings,710.0,0.123457,draftkings,305.0,0.246914,draftkings,4
Min Woo Lee,0.3584047,0.28214192,18,-7,0.0005999819367216246,0.00037939999016652217,-2.7004034500861693,-7,0.03385,0.261804689153439,-0.026262000196669563,+263474,+1666617,33,14.0,-18.0,4.2,-0.26,1.3599999999999999,-0.81,5.29,4.48,T14,-7,18,-7,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,-7.0,8,-0.0249923612183952,-1.7687442709137964,-7.0,-7.0,-7.0,0.0,,0.00037939999016652217,0.0005999819367216246,1125.0,0.081633,draftkings,510.0,0.163934,draftkings,220.0,0.3125,betmgm,4
Viktor Hovland,0.65705013,0.19018304,18,-3,0.001099924793354136,0.00032339645377483015,-0.8197143644693603,-3,0.0123666666666667,0.148737700817701,-0.005898737591170103,+309118,+909053,34,23.0,-10.0,-1.3299999999999998,1.12,0.040000000000000036,0.64,-0.1600000000000002,0.48,T31,-3,18,-1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-3.0,12,0.3339849104555487,0.0004886828416614808,-3.0,-3.0,-3.0,0.0,,0.00032339645377483015,0.001099924793354136,1200.0,0.076923,betonline,550.0,0.153846,betonline,250.0,0.285714,betonline,4
Nicolai Hojgaard,0.586886,0.23082799,18,-13,0.9957468654796618,0.00027466920303805274,-0.7763486933845706,-13,0.0164833333333333,0.167725205026455,-0.010989949272572252,+363974,+904,35,24.0,-10.0,2.77,4.0,2.44,1.2799999999999998,9.19,10.48,T2,-13,18,-3,0.0,1.0,1.0,1.0,1,0.0,1.0,1.0,-13.0,2,-1.0325005181539912,-1.5243753886154934,-13.0,-13.0,-13.0,0.0,,0.00027466920303805274,-9.004253134520338,1250.0,0.074074,draftkings,570.0,0.149254,draftkings,245.0,0.289855,draftkings,4
Harris English,0.557373,0.17882921,18,-4,0.0009330617821767059,0.0002602589796019118,-0.6567851996042494,-4,0.0097833333333333,0.135864584535835,-0.004578153741295069,+384133,+1071640,36,25.0,-10.0,1.1900000000000002,-1.44,1.4,0.32000000000000006,1.15,1.4799999999999993,T24,-4,18,-1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-4.0,11,0.3565287387837655,0.017396554087824145,-4.0,-4.0,-4.0,0.0,,0.0002602589796019118,0.0009330617821767059,2000.0,0.047619,betonline,900.0,0.1,betonline,350.0,0.222222,betonline,4
Maverick McNealy,0.3633785,0.30831298,18,-2,0.0006083082493632884,0.00025521874148489175,-1.6840131243716123,-2,0.01905,0.191874078282828,-0.013945625170302171,+391721,+1643803,37,17.0,-19.0,0.12999999999999995,-1.1899999999999997,1.56,-1.0399999999999998,0.51,-0.5199999999999996,T37,-2,18,-4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-2.0,13,0.6100841502812526,-0.5424368872890606,-2.0,-2.0,-2.0,0.0,,0.00025521874148489175,0.0006083082493632884,1600.0,0.058824,draftkings,700.0,0.125,draftkings,295.0,0.253165,draftkings,4
Harry Hall,0.5949158,0.24017149,18,-10,0.9957603076753977,0.00024869974169838745,-0.08958123399905063,-10,0.00655,0.107462317821068,-0.0015760051660322566,+401991,+904,38,30.0,-7.0,1.58,3.51,1.1500000000000004,1.2300000000000002,6.24,7.48,T8,-10,18,-4,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,-10.0,5,-0.6341169127533468,-1.47558768456501,-10.0,-10.0,-10.0,0.0,,0.00024869974169838745,-9.004239692324603,2500.0,0.038462,bet365,1100.0,0.083333,bet365,450.0,0.181818,bet365,4
Chris Gotterup,0.6072323,0.23535833,18,-7,0.0010165279614023379,0.00021970455724395306,-0.3600431593721537,-7,0.01505,0.163040555555556,-0.010655908855120941,+455057,+983641,39,27.0,-11.0,0.89,0.58,-1.4600000000000002,4.47,0.010000000000000231,4.48,T14,-7,18,-2,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,-7.0,8,-0.19264951689227303,-0.6444871376692047,-7.0,-7.0,-7.0,0.0,,0.00021970455724395306,0.0010165279614023379,1400.0,0.066667,draftkings,650.0,0.133333,draftkings,290.0,0.25641,draftkings,4
